FH|20130205|033624||IF168
471|342|5100|532010|0000|000|20130131|EUR|979,60|0
471|342|5100|531005|3000|000|20130131|EUR|83128,30|0
471|342|5100|531010|3000|000|20130131|EUR|1960,00|0
471|342|5100|531070|3000|000|20130131|EUR|0|0,00
471|342|5100|531075|3000|000|20130131|EUR|0|0,00
471|342|5100|532005|3000|000|20130131|EUR|0|406,29
471|342|5100|534010|3001|000|20130131|EUR|607,53|0
471|342|5100|531005|3001|000|20130131|EUR|40844,24|0
471|342|5100|531010|3001|000|20130131|EUR|4018,23|0
471|342|5100|532005|3001|000|20130131|EUR|1602,58|0
471|342|5100|544506|6006|000|20130131|EUR|3106,25|0
471|342|5100|580610|6006|000|20130131|EUR|947,82|0
471|342|5100|555005|6006|000|20130131|EUR|4031,98|0
471|342|5100|555505|6006|000|20130131|EUR|1321,20|0
471|342|5100|556020|6006|000|20130131|EUR|275,27|0
471|342|5100|556030|6006|000|20130131|EUR|62,85|0
471|342|5100|556010|6006|000|20130131|EUR|34,74|0
471|342|5100|544506|6007|000|20130131|EUR|3106,25|0
471|342|5100|580610|6007|000|20130131|EUR|947,82|0
471|342|5100|555005|6007|000|20130131|EUR|4031,98|0
471|342|5100|555505|6007|000|20130131|EUR|1321,18|0
471|342|5100|556020|6007|000|20130131|EUR|275,27|0
471|342|5100|556030|6007|000|20130131|EUR|62,85|0
471|342|5100|556010|6007|000|20130131|EUR|34,74|0
471|342|5100|544506|6008|000|20130131|EUR|3106,25|0
471|342|5100|580610|6008|000|20130131|EUR|947,83|0
471|342|5100|555005|6008|000|20130131|EUR|4031,98|0
471|342|5100|555505|6008|000|20130131|EUR|1321,20|0
471|342|5100|556020|6008|000|20130131|EUR|275,27|0
471|342|5100|556030|6008|000|20130131|EUR|62,85|0
471|342|5100|556010|6008|000|20130131|EUR|34,74|0
471|342|5100|544506|6009|000|20130131|EUR|3106,25|0
471|342|5100|580610|6009|000|20130131|EUR|947,82|0
471|342|5100|555005|6009|000|20130131|EUR|4031,98|0
471|342|5100|555505|6009|000|20130131|EUR|1321,20|0
471|342|5100|556020|6009|000|20130131|EUR|275,27|0
471|342|5100|556030|6009|000|20130131|EUR|62,85|0
471|342|5100|556010|6009|000|20130131|EUR|34,74|0
471|342|5100|531070|7707|000|20130131|EUR|69,00|0
471|342|5200|531044|6006|000|20130131|EUR|0|0,00
471|342|5200|531044|6007|000|20130131|EUR|0|0,00
471|342|5200|235705|6008|462|20130131|EUR|0|601,37
471|342|5200|531044|6008|000|20130131|EUR|0|0,00
471|342|5200|531044|6009|000|20130131|EUR|0|0,00
471|342|5220|535005|3000|000|20130131|EUR|21,07|0
471|342|5220|513005|6006|000|20130131|EUR|25684,08|0
471|342|5220|513035|6006|000|20130131|EUR|1774,55|0
471|342|5220|517095|6006|000|20130131|EUR|5931,60|0
471|342|5220|423005|6006|000|20130131|EUR|0|34652,71
471|342|5220|423030|6006|000|20130131|EUR|0|1804,55
471|342|5220|513005|6007|000|20130131|EUR|40051,43|0
471|342|5220|517095|6007|000|20130131|EUR|100,34|0
471|342|5220|423005|6007|000|20130131|EUR|0|66605,57
471|342|5220|513005|6008|000|20130131|EUR|17485,74|0
471|342|5220|513035|6008|000|20130131|EUR|1769,50|0
471|342|5220|517095|6008|000|20130131|EUR|4968,61|0
471|342|5220|423005|6008|000|20130131|EUR|0|28465,99
471|342|5220|423030|6008|000|20130131|EUR|0|1887,54
471|342|5220|513005|6009|000|20130131|EUR|37202,28|0
471|342|5220|517095|6009|000|20130131|EUR|0|56,20
471|342|5220|423005|6009|000|20130131|EUR|0|65414,01
471|342|5220|230113|6019|000|20130131|EUR|0|50,10
471|342|5220|230113|6019|000|20130131|EUR|0|450,88
471|342|5220|230113|6024|000|20130131|EUR|0|16,44
471|342|5220|230113|6024|000|20130131|EUR|0|147,94
471|342|5220|230113|6030|000|20130131|EUR|0|36,79
471|342|5220|230113|6030|000|20130131|EUR|0|331,12
471|342|5220|230113|6030|000|20130131|EUR|0|454,00
471|342|5220|230113|6031|000|20130131|EUR|0|17,81
471|342|5220|230113|6031|000|20130131|EUR|0|160,27
471|342|5220|230113|6031|000|20130131|EUR|0|3286,00
471|342|5220|230113|6033|000|20130131|EUR|0|315,00
471|342|5220|230113|6038|000|20130131|EUR|0|10,57
471|342|5220|230113|6038|000|20130131|EUR|0|95,10
471|342|5220|230113|6038|000|20130131|EUR|0|278,00
471|342|5220|203301|6060|000|20130131|EUR|0|2243,74
471|342|5220|203301|6062|000|20130131|EUR|0|2832,37
471|342|5220|203301|6067|000|20130131|EUR|0|3327,09
471|342|5225|574030|0000|000|20130131|EUR|22,00|0
471|342|5225|575010|6006|000|20130131|EUR|14,35|0
471|342|5225|575015|6006|000|20130131|EUR|0|0,00
471|342|5225|517095|6006|000|20130131|EUR|2824,06|0
471|342|5225|422015|6006|000|20130131|EUR|0|5177,66
471|342|5225|422030|6006|000|20130131|EUR|0|1244,36
471|342|5225|422005|6006|000|20130131|EUR|0|216,92
471|342|5225|422010|6006|000|20130131|EUR|0|7208,77
471|342|5225|575010|6007|000|20130131|EUR|23,15|0
471|342|5225|575015|6007|000|20130131|EUR|0|0,00
471|342|5225|517095|6007|000|20130131|EUR|178,75|0
471|342|5225|422015|6007|000|20130131|EUR|0|1343,23
471|342|5225|422030|6007|000|20130131|EUR|0|1197,67
471|342|5225|422005|6007|000|20130131|EUR|0|155,09
471|342|5225|422010|6007|000|20130131|EUR|0|5091,72
471|342|5225|575010|6008|000|20130131|EUR|22,36|0
471|342|5225|575015|6008|000|20130131|EUR|0|0,00
471|342|5225|517095|6008|000|20130131|EUR|949,76|0
471|342|5225|422015|6008|000|20130131|EUR|0|2089,94
471|342|5225|422030|6008|000|20130131|EUR|0|778,03
471|342|5225|422005|6008|000|20130131|EUR|0|111,85
471|342|5225|422010|6008|000|20130131|EUR|0|3137,41
471|342|5225|574020|6009|000|20130131|EUR|20,84|0
471|342|5225|517095|6009|000|20130131|EUR|111,96|0
471|342|5225|422015|6009|000|20130131|EUR|0|4849,02
471|342|5225|422030|6009|000|20130131|EUR|0|796,03
471|342|5225|422005|6009|000|20130131|EUR|0|186,84
471|342|5225|422010|6009|000|20130131|EUR|0|6424,71
471|342|5225|574020|6017|000|20130131|EUR|0|779,17
471|342|5225|575015|6017|000|20130131|EUR|0|0,00
471|342|5235|421120|6005|000|20130131|EUR|9345,71|0
471|342|5235|421105|6005|000|20130131|EUR|0|10867,10
471|342|5235|421120|6006|000|20130131|EUR|68075,67|0
471|342|5235|421105|6006|000|20130131|EUR|0|79157,76
471|342|5235|427260|6006|000|20130131|EUR|0|901,58
471|342|5235|516630|6006|000|20130131|EUR|0|1642,17
471|342|5235|421120|6007|000|20130131|EUR|85493,66|0
471|342|5235|421105|6007|000|20130131|EUR|0|119318,08
471|342|5235|427260|6007|000|20130131|EUR|0|1029,36
471|342|5235|516630|6007|000|20130131|EUR|0|2039,04
471|342|5235|421120|6008|000|20130131|EUR|53625,32|0
471|342|5235|421105|6008|000|20130131|EUR|0|62355,03
471|342|5235|427260|6008|000|20130131|EUR|0|986,11
471|342|5235|516630|6008|000|20130131|EUR|0|1293,59
471|342|5235|421120|6009|000|20130131|EUR|59677,50|0
471|342|5235|421105|6009|000|20130131|EUR|0|84411,52
471|342|5235|427260|6009|000|20130131|EUR|0|1103,03
471|342|5235|516630|6009|000|20130131|EUR|0|1449,85
471|342|5240|426115|6001|000|20130131|EUR|0|10,00
471|342|5240|426105|6001|000|20130131|EUR|22,73|0
471|342|5240|426115|6002|000|20130131|EUR|0|14,20
471|342|5240|426105|6002|000|20130131|EUR|32,11|0
471|342|5240|426115|6003|000|20130131|EUR|0|14,06
471|342|5240|426105|6003|000|20130131|EUR|31,96|0
471|342|5240|426115|6004|000|20130131|EUR|0|24,56
471|342|5240|426105|6004|000|20130131|EUR|55,82|0
471|342|5240|426115|6005|000|20130131|EUR|0|74,94
471|342|5240|426105|6005|000|20130131|EUR|170,32|0
471|342|5240|426115|6006|000|20130131|EUR|2276,27|0
471|342|5240|426105|6006|000|20130131|EUR|0|5173,34
471|342|5240|427260|6006|000|20130131|EUR|0|557,13
471|342|5240|516630|6006|000|20130131|EUR|0|206,83
471|342|5240|426115|6007|000|20130131|EUR|2345,54|0
471|342|5240|426105|6007|000|20130131|EUR|0|5330,78
471|342|5240|427260|6007|000|20130131|EUR|0|556,57
471|342|5240|516630|6007|000|20130131|EUR|0|168,49
471|342|5240|426115|6008|000|20130131|EUR|925,83|0
471|342|5240|426105|6008|000|20130131|EUR|0|2104,17
471|342|5240|427260|6008|000|20130131|EUR|0|418,94
471|342|5240|516630|6008|000|20130131|EUR|0|88,74
471|342|5240|426115|6009|000|20130131|EUR|1252,91|0
471|342|5240|426105|6009|000|20130131|EUR|0|2847,53
471|342|5240|427260|6009|000|20130131|EUR|0|468,61
471|342|5240|516630|6009|000|20130131|EUR|0|96,17
471|342|5240|426115|6017|000|20130131|EUR|0|27,48
471|342|5240|426105|6017|000|20130131|EUR|62,45|0
471|342|5240|426115|6018|000|20130131|EUR|0|21,34
471|342|5240|426105|6018|000|20130131|EUR|48,51|0
471|342|5245|510505|6001|000|20130131|EUR|0|5775,00
471|342|5245|510510|6001|000|20130131|EUR|5775,00|0
471|342|5245|510505|6002|000|20130131|EUR|0|5548,20
471|342|5245|510510|6002|000|20130131|EUR|5548,20|0
471|342|5245|581010|6002|000|20130131|EUR|0,37|0
471|342|5245|510505|6003|000|20130131|EUR|0|5560,80
471|342|5245|510510|6003|000|20130131|EUR|5560,80|0
471|342|5245|510505|6004|000|20130131|EUR|0|6421,80
471|342|5245|510510|6004|000|20130131|EUR|6421,80|0
471|342|5245|510505|6005|000|20130131|EUR|0|13342,00
471|342|5245|510510|6005|000|20130131|EUR|13342,00|0
471|342|5245|581010|6005|000|20130131|EUR|0,37|0
471|342|5245|510505|6006|000|20130131|EUR|11224,96|0
471|342|5245|510510|6006|000|20130131|EUR|441,92|0
471|342|5245|510520|6006|000|20130131|EUR|1163,51|0
471|342|5245|576005|6006|000|20130131|EUR|254,66|0
471|342|5245|537020|6006|000|20130131|EUR|14513,80|0
471|342|5245|517095|6006|000|20130131|EUR|14221,44|0
471|342|5245|581010|6006|000|20130131|EUR|105,16|0
471|342|5245|420505|6006|000|20130131|EUR|0|51618,39
471|342|5245|420520|6006|000|20130131|EUR|0|4416,00
471|342|5245|420535|6006|000|20130131|EUR|456,11|0
471|342|5245|510505|6007|000|20130131|EUR|16362,37|0
471|342|5245|510510|6007|000|20130131|EUR|18,48|0
471|342|5245|510520|6007|000|20130131|EUR|1200,61|0
471|342|5245|576005|6007|000|20130131|EUR|371,01|0
471|342|5245|537020|6007|000|20130131|EUR|15626,80|0
471|342|5245|517095|6007|000|20130131|EUR|820,43|0
471|342|5245|420505|6007|000|20130131|EUR|0|46413,87
471|342|5245|420520|6007|000|20130131|EUR|0|3599,23
471|342|5245|420535|6007|000|20130131|EUR|599,64|0
471|342|5245|510505|6008|000|20130131|EUR|9516,91|0
471|342|5245|510510|6008|000|20130131|EUR|235,85|0
471|342|5245|510520|6008|000|20130131|EUR|1312,36|0
471|342|5245|576005|6008|000|20130131|EUR|227,77|0
471|342|5245|537020|6008|000|20130131|EUR|14474,60|0
471|342|5245|517095|6008|000|20130131|EUR|7911,78|0
471|342|5245|420505|6008|000|20130131|EUR|0|28108,96
471|342|5245|420520|6008|000|20130131|EUR|0|3052,51
471|342|5245|420535|6008|000|20130131|EUR|483,31|0
471|342|5245|510505|6009|000|20130131|EUR|14179,99|0
471|342|5245|510510|6009|000|20130131|EUR|378,54|0
471|342|5245|510520|6009|000|20130131|EUR|2461,47|0
471|342|5245|576005|6009|000|20130131|EUR|303,92|0
471|342|5245|537020|6009|000|20130131|EUR|15134,00|0
471|342|5245|517095|6009|000|20130131|EUR|792,48|0
471|342|5245|420505|6009|000|20130131|EUR|0|39330,71
471|342|5245|420520|6009|000|20130131|EUR|0|2910,72
471|342|5245|420517|6009|000|20130131|EUR|0|360,47
471|342|5245|420535|6009|000|20130131|EUR|465,27|0
471|342|5245|510505|6010|000|20130131|EUR|23428,07|0
471|342|5245|510510|6010|000|20130131|EUR|287,41|0
471|342|5245|510520|6010|000|20130131|EUR|1258,58|0
471|342|5245|576005|6010|000|20130131|EUR|209,20|0
471|342|5245|510505|6017|000|20130131|EUR|0|7716,80
471|342|5245|510510|6017|000|20130131|EUR|7716,80|0
471|342|5245|510505|6018|000|20130131|EUR|0|5632,20
471|342|5245|510510|6018|000|20130131|EUR|5632,20|0
471|342|5245|581010|6018|000|20130131|EUR|107,45|0
471|342|5245|230195|6019|000|20130131|EUR|0|174,55
471|342|5245|230113|6030|000|20130131|EUR|0|448,00
471|342|5245|230113|6037|000|20130131|EUR|0|1176,00
471|342|5245|581010|6054|000|20130131|EUR|164,64|0
471|342|5245|534010|7707|000|20130131|EUR|145,20|0
471|342|5245|581010|7707|000|20130131|EUR|0,14|0
471|342|5245|581010|7707|000|20130131|EUR|0|8,92
471|342|5250|421620|6006|000|20130131|EUR|2197,51|0
471|342|5250|517095|6006|000|20130131|EUR|976,57|0
471|342|5250|421605|6006|000|20130131|EUR|0|5803,08
471|342|5250|427260|6006|000|20130131|EUR|0|281,24
471|342|5250|516630|6006|000|20130131|EUR|0|174,49
471|342|5250|421620|6007|000|20130131|EUR|2442,78|0
471|342|5250|517095|6007|000|20130131|EUR|495,67|0
471|342|5250|421605|6007|000|20130131|EUR|0|6535,26
471|342|5250|427260|6007|000|20130131|EUR|0|314,77
471|342|5250|516630|6007|000|20130131|EUR|0|198,49
471|342|5250|421620|6008|000|20130131|EUR|1865,81|0
471|342|5250|517095|6008|000|20130131|EUR|860,20|0
471|342|5250|421605|6008|000|20130131|EUR|0|5030,59
471|342|5250|427260|6008|000|20130131|EUR|0|276,25
471|342|5250|516630|6008|000|20130131|EUR|0|153,69
471|342|5250|421620|6009|000|20130131|EUR|2492,02|0
471|342|5250|517095|6009|000|20130131|EUR|607,70|0
471|342|5250|421605|6009|000|20130131|EUR|0|6840,08
471|342|5250|427260|6009|000|20130131|EUR|0|315,41
471|342|5250|516630|6009|000|20130131|EUR|0|215,22
471|342|5255|421620|6006|000|20130131|EUR|1082,18|0
471|342|5255|421605|6006|000|20130131|EUR|0|1803,64
471|342|5255|421620|6007|000|20130131|EUR|1460,65|0
471|342|5255|421605|6007|000|20130131|EUR|0|2434,42
471|342|5255|421620|6008|000|20130131|EUR|1062,70|0
471|342|5255|421605|6008|000|20130131|EUR|0|1771,17
471|342|5255|421620|6009|000|20130131|EUR|2067,41|0
471|342|5255|421605|6009|000|20130131|EUR|0|3445,68
471|342|5260|423610|0000|000|20130131|EUR|7500,00|0
471|342|5260|580905|0000|000|20130131|EUR|10892,42|0
471|342|5260|423605|0000|000|20130131|EUR|0|19400,00
471|342|5260|513525|6001|000|20130131|EUR|651,58|0
471|342|5260|513525|6002|000|20130131|EUR|0|2650,22
471|342|5260|513525|6003|000|20130131|EUR|546,69|0
471|342|5260|513525|6004|000|20130131|EUR|476,77|0
471|342|5260|513525|6005|000|20130131|EUR|0|1731,64
471|342|5260|421620|6006|000|20130131|EUR|1349,78|0
471|342|5260|513525|6006|000|20130131|EUR|1522,35|0
471|342|5260|517095|6006|000|20130131|EUR|1551,26|0
471|342|5260|423505|6006|000|20130131|EUR|0|271,68
471|342|5260|423520|6006|000|20130131|EUR|0|1072,97
471|342|5260|421605|6006|000|20130131|EUR|0|1928,26
471|342|5260|423525|6006|000|20130131|EUR|0|3742,25
471|342|5260|423515|6006|000|20130131|EUR|0|3020,69
471|342|5260|423605|6006|000|20130131|EUR|0|364,96
471|342|5260|421620|6007|000|20130131|EUR|1313,55|0
471|342|5260|513525|6007|000|20130131|EUR|1323,10|0
471|342|5260|517095|6007|000|20130131|EUR|116,82|0
471|342|5260|423505|6007|000|20130131|EUR|0|742,33
471|342|5260|423520|6007|000|20130131|EUR|0|1717,50
471|342|5260|421605|6007|000|20130131|EUR|0|1876,50
471|342|5260|423525|6007|000|20130131|EUR|0|3252,47
471|342|5260|423515|6007|000|20130131|EUR|0|2429,94
471|342|5260|423605|6007|000|20130131|EUR|0|191,63
471|342|5260|421620|6008|000|20130131|EUR|1117,91|0
471|342|5260|513525|6008|000|20130131|EUR|933,96|0
471|342|5260|517095|6008|000|20130131|EUR|947,58|0
471|342|5260|423505|6008|000|20130131|EUR|0|30,07
471|342|5260|423520|6008|000|20130131|EUR|0|878,64
471|342|5260|421605|6008|000|20130131|EUR|0|1597,01
471|342|5260|423525|6008|000|20130131|EUR|0|2255,13
471|342|5260|423515|6008|000|20130131|EUR|0|1712,14
471|342|5260|423605|6008|000|20130131|EUR|0|279,64
471|342|5260|421620|6009|000|20130131|EUR|1032,57|0
471|342|5260|513525|6009|000|20130131|EUR|1055,37|0
471|342|5260|517095|6009|000|20130131|EUR|152,46|0
471|342|5260|423505|6009|000|20130131|EUR|0|379,24
471|342|5260|423520|6009|000|20130131|EUR|0|1221,57
471|342|5260|421605|6009|000|20130131|EUR|0|1475,10
471|342|5260|423525|6009|000|20130131|EUR|0|2545,81
471|342|5260|423515|6009|000|20130131|EUR|0|1901,45
471|342|5260|423605|6009|000|20130131|EUR|0|250,95
471|342|5260|513525|6017|000|20130131|EUR|705,62|0
471|342|5260|513525|6018|000|20130131|EUR|549,87|0
471|342|5260|423605|7707|000|20130131|EUR|95,00|0
471|342|5265|531005|3000|000|20130131|EUR|7421,00|0
471|342|5265|531010|3000|000|20130131|EUR|921,76|0
471|342|5265|532005|3000|000|20130131|EUR|0|0,00
471|342|5265|531046|3000|000|20130131|EUR|4181,67|0
471|342|5265|531005|3001|000|20130131|EUR|3702,36|0
471|342|5265|532005|3001|000|20130131|EUR|136,65|0
471|342|5265|531046|3001|000|20130131|EUR|5902,37|0
471|342|5265|424015|6001|000|20130131|EUR|689,35|0
471|342|5265|424010|6001|000|20130131|EUR|0|689,35
471|342|5265|424015|6002|000|20130131|EUR|98,78|0
471|342|5265|424010|6002|000|20130131|EUR|0|98,78
471|342|5265|424015|6003|000|20130131|EUR|325,91|0
471|342|5265|424010|6003|000|20130131|EUR|0|325,91
471|342|5265|424015|6004|000|20130131|EUR|512,08|0
471|342|5265|424010|6004|000|20130131|EUR|0|512,08
471|342|5265|424015|6005|000|20130131|EUR|1377,03|0
471|342|5265|424010|6005|000|20130131|EUR|0|1377,03
471|342|5265|514010|6006|000|20130131|EUR|51,28|0
471|342|5265|564005|6006|000|20130131|EUR|877,21|0
471|342|5265|517095|6006|000|20130131|EUR|336,33|0
471|342|5265|424015|6006|000|20130131|EUR|0|122,94
471|342|5265|424010|6006|000|20130131|EUR|0|1909,24
471|342|5265|514010|6007|000|20130131|EUR|77,50|0
471|342|5265|564005|6007|000|20130131|EUR|2019,51|0
471|342|5265|517095|6007|000|20130131|EUR|48,92|0
471|342|5265|424015|6007|000|20130131|EUR|0|165,65
471|342|5265|424010|6007|000|20130131|EUR|0|2633,47
471|342|5265|514010|6008|000|20130131|EUR|25,79|0
471|342|5265|564005|6008|000|20130131|EUR|9072,96|0
471|342|5265|517095|6008|000|20130131|EUR|198,85|0
471|342|5265|424015|6008|000|20130131|EUR|0|102,98
471|342|5265|424010|6008|000|20130131|EUR|0|1098,53
471|342|5265|514010|6009|000|20130131|EUR|0|478,07
471|342|5265|564005|6009|000|20130131|EUR|1978,45|0
471|342|5265|517095|6009|000|20130131|EUR|5,97|0
471|342|5265|424015|6009|000|20130131|EUR|0|175,48
471|342|5265|424010|6009|000|20130131|EUR|0|1647,45
471|342|5265|514010|6010|000|20130131|EUR|2564,01|0
471|342|5265|581020|6010|000|20130131|EUR|788,99|0
471|342|5265|424015|6017|000|20130131|EUR|327,99|0
471|342|5265|424010|6017|000|20130131|EUR|0|327,99
471|342|5265|424015|6018|000|20130131|EUR|53,69|0
471|342|5265|424010|6018|000|20130131|EUR|0|53,69
471|342|5265|581010|7707|000|20130131|EUR|102,30|0
471|342|5280|573010|0000|000|20130131|EUR|138023,98|0
471|342|5280|573035|0000|000|20130131|EUR|2160,00|0
471|342|5280|573025|0000|000|20130131|EUR|8392,09|0
471|342|5280|573055|0000|000|20130131|EUR|400,00|0
471|342|5280|573010|6006|000|20130131|EUR|976,76|0
471|342|5280|573005|6007|000|20130131|EUR|19,90|0
471|342|5280|573005|6009|000|20130131|EUR|747,64|0
471|342|5280|573010|7707|000|20130131|EUR|60,00|0
471|342|5315|572010|0000|000|20130131|EUR|1767,42|0
471|342|5315|516605|0000|000|20130131|EUR|0|7938,70
471|342|5315|517004|6006|000|20130131|EUR|0|11,48
471|342|5315|516605|6006|000|20130131|EUR|1675,74|0
471|342|5315|517095|6006|000|20130131|EUR|204,84|0
471|342|5315|427055|6006|000|20130131|EUR|0|559,41
471|342|5315|427063|6006|000|20130131|EUR|0|62,73
471|342|5315|427004|6006|000|20130131|EUR|0|289,67
471|342|5315|517004|6007|000|20130131|EUR|0|3,83
471|342|5315|516605|6007|000|20130131|EUR|2929,37|0
471|342|5315|517095|6007|000|20130131|EUR|15,81|0
471|342|5315|427055|6007|000|20130131|EUR|0|256,31
471|342|5315|427063|6007|000|20130131|EUR|0|50,18
471|342|5315|427004|6007|000|20130131|EUR|0|100,64
471|342|5315|517004|6008|000|20130131|EUR|0|11,28
471|342|5315|516605|6008|000|20130131|EUR|1149,53|0
471|342|5315|517095|6008|000|20130131|EUR|504,40|0
471|342|5315|427055|6008|000|20130131|EUR|0|204,81
471|342|5315|427063|6008|000|20130131|EUR|0|29,57
471|342|5315|427004|6008|000|20130131|EUR|0|510,39
471|342|5315|516605|6009|000|20130131|EUR|2146,39|0
471|342|5315|517095|6009|000|20130131|EUR|5,97|0
471|342|5315|427055|6009|000|20130131|EUR|0|146,41
471|342|5315|427063|6009|000|20130131|EUR|0|2,46
471|342|5315|427004|6009|000|20130131|EUR|0|533,55
471|342|5315|516605|6019|000|20130131|EUR|0|0,00
471|342|5315|516605|6030|000|20130131|EUR|0|0,00
471|342|5315|516605|6031|000|20130131|EUR|0|0,00
471|342|5315|516605|6033|000|20130131|EUR|0|0,00
471|342|5315|516605|6037|000|20130131|EUR|0|0,00
471|342|5315|516605|6038|000|20130131|EUR|0|0,00
471|342|5315|516605|6062|000|20130131|EUR|783,95|0
471|342|5315|516605|7707|000|20130131|EUR|0|783,95
471|342|5500|535005|0000|000|20130131|EUR|1940,04|0
471|343|0000|203301|0000|000|20130131|EUR|0|0,00
471|343|0000|140111|0000|000|20130131|EUR|0|5423,74
471|343|0000|514010|0000|000|20130131|EUR|0|0,00
471|344|0000|118504|0000|000|20130131|EUR|395441,85|0
471|344|0000|118510|0000|000|20130131|EUR|0|0,00
471|344|0000|118519|0000|472|20130131|EUR|413225,01|0
471|344|0000|203301|0000|000|20130131|EUR|30569,30|0
471|344|0000|203301|0000|000|20130131|EUR|38847,07|0
471|344|0000|203301|0000|000|20130131|EUR|3514,27|0
471|344|0000|203301|0000|000|20130131|EUR|0|26386,48
471|344|0000|203301|0000|000|20130131|EUR|0|19976,05
471|344|0000|203301|0000|000|20130131|EUR|6136,04|0
471|344|0000|203301|0000|000|20130131|EUR|0|726,36
471|344|0000|203301|0000|000|20130131|EUR|655,94|0
471|344|0000|140101|0000|000|20130131|EUR|0|31007,31
471|344|0000|140111|0000|000|20130131|EUR|0|5417,61
471|344|0000|140107|0000|000|20130131|EUR|0|831,75
471|344|0000|143001|0000|000|20130131|EUR|2785,01|0
471|344|0000|230113|0000|000|20130131|EUR|24,28|0
471|344|0000|539550|0000|000|20130131|EUR|0|0,00
471|344|0000|514010|0000|000|20130131|EUR|94,60|0
471|344|0000|134007|0000|000|20130131|EUR|2157,08|0
471|344|0000|156101|0000|000|20130131|EUR|0|585320,84
471|344|0000|158504|0000|000|20130131|EUR|0|6790,61
471|344|0000|156204|0000|000|20130131|EUR|0|321201,22
471|344|0000|173201|0000|000|20130131|EUR|0|4747,88
471|344|0000|211507|3000|000|20130131|EUR|142386,94|0
471|344|0000|211507|3001|000|20130131|EUR|8867,70|0
471|344|0000|118519|3010|000|20130131|EUR|0|312739,54
471|344|0000|134007|6005|000|20130131|EUR|9503,47|0
471|344|0000|134019|6005|000|20130131|EUR|0|4998,42
471|344|0000|134007|6006|000|20130131|EUR|13926,08|0
471|344|0000|134019|6006|000|20130131|EUR|0|4120,83
471|344|0000|134007|6007|000|20130131|EUR|19452,00|0
