BuildingName,FloorName,SpaceName,RackName,Name,PlacementType,RackSide,ZeroULocation,RackRUPosition,Rotation,Manufacturer,Model,ModelQualifier,Notes,AssetNumber,SerialNumber,BarcodeNumber,ReadCommunity,WriteCommunity,Port,ProtocolID,IPAddress,ProvisionedPowerLimit,ProvisionedThermalLimit,ParentContainer,RUXCoordinate,SNo,Device : CBA Asset Tag,Device : EDS Tag,Device : CI Number,Device : Service,Device : Manufacturer Notes,Device : Model Notes,Device : Auditors Comments,Device : CBA Notes,Device : DCP ID
AU-DC-NSW-Burwood,Level 01,DC-01,AJ66,SWITCH 1,InRack,REAR,,4,0,PLACEHOLDER,3_5X19X1,2U,, ,DS000103294,02F47F03,,,,,,,,AJ66,0,22,05264,,,,COMPAQ,STORAGEWORKS,FBT0073,,74657
AU-DC-NSW-Burwood,Level 01,DC-01,AJ66,AJ66_3,InRack,REAR,,3,0,PLACEHOLDER,1_75X19X1,1U,,AU009586,,02F47F62,,,,,,,,AJ66,0,23,05262,,,,COMPAQ,STORAGEWORKS,FBT0071,,74656
AU-DC-NSW-Burwood,Level 01,DC-01,AJ67,TO AQ48 PORTS 3&4,InRack,REAR,,41,0,SIEMON,HD5-24,HD5-24,, ,, ,,,,,,,,AJ67,0,24,,,,,SIEMON,HD5-24,24P 0C,,74669
AU-DC-NSW-Burwood,Level 01,DC-01,AJ68,AJ68_24_24.0_Front,InRack,FRONT,,24,0,HEWLETT PACKARD,TFT7600,AG066A,, ,, ,,,,,,0.015,0.015,AJ68,0,25,,,,,Hewlett-Packard,TFT7600 (AG066A),,,74673
AU-DC-NSW-Burwood,Level 01,DC-01,AJ68,TO AQ48 PORTS 5&6,InRack,REAR,,41,0,SIEMON,HD5-24,HD5-24,, ,, ,,,,,,,,AJ68,0,26,,,,,SIEMON,HD5-24,24P 0C,,74675
AU-DC-NSW-Burwood,Level 01,DC-01,AJ68,AJ68_24_24.0_Rear,InRack,REAR,,24,0,HEWLETT PACKARD,EO1013,EO1013 V2,, ,, ,,,,,,0.0245,0.0245,AJ68,0,27,,,,,Hewlett-Packard,EO1013 V2,,,74674
AU-DC-NSW-Burwood,Level 01,DC-01,AJ69,TO AQ48 PORTS 7&8,InRack,REAR,,41,0,SIEMON,HD5-24,HD5-24,, ,, ,,,,,,,,AJ69,0,28,,,,,SIEMON,HD5-24,24P 0C,,74680
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,AL46_32,InRack,FRONT,,32,0,HEWLETT PACKARD,TFT5600RKM,221546-001,, ,H00KMJX169,02F18DB7,,,,,,0.025,0.025,AL46,0,29,07638,,,,Hewlett-Packard,TFT5600 RKM (221546-001),,,74695
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,SYDVMS28,InRack,FRONT,,27,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB82000B9,02F18DBB,,,,,,0.608,0.608,AL46,0,30,,,,,Hewlett-Packard,ProLiant DL380 G5,,,74694
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,AL46_23,InRack,FRONT,,23,0,GENERIC,CABLE MANAGEMENT,1_75X19X15,, ,2C462700LH,02F47F6D,,,,,,,,AL46,0,31,,,,,HP,HP 1U RKMT KYBD,,,74693
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,SYDMOM03,InRack,FRONT,,21,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB50900XB,02F18DBC,,,,,,0.3675,0.3675,AL46,0,32,07634,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74692
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,SYDMOMGW03,InRack,FRONT,,19,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB52407MR,02F18DB8,,,,,,0.3675,0.3675,AL46,0,33,07633,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74691
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,SYDMOMGW04,InRack,FRONT,,17,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB55000X5,02F18DB6,,,,,,0.3675,0.3675,AL46,0,34,07632,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74690
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,SYDCTX17,InRack,FRONT,,15,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB72500N7,02F18DB4,,,,,,0.608,0.608,AL46,0,35,07640,,,,Hewlett-Packard,ProLiant DL380 G5,,,74689
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,SYDCTX16,InRack,FRONT,,13,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB72500M7,02F18DB9,,,,,,0.608,0.608,AL46,0,36,07641,,,,Hewlett-Packard,ProLiant DL380 G5,,,74688
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,SYDCTX15,InRack,FRONT,,11,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB72500MY,02F18DB0,,,,,,0.608,0.608,AL46,0,37,07642,,,,Hewlett-Packard,ProLiant DL380 G5,,,74687
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,SYDCTX14,InRack,FRONT,,9,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB72000QW,02F18DB5,,,,,,0.608,0.608,AL46,0,38,07643,,,,Hewlett-Packard,ProLiant DL380 G5,,,74686
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,SYDCTX13,InRack,FRONT,,7,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB71800F6,02F18DAA,,,,,,0.608,0.608,AL46,0,39,07644,,,,Hewlett-Packard,ProLiant DL380 G5,,,74685
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,SYDCTX12,InRack,FRONT,,5,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB719014H,02F18DAC,,,,,,0.608,0.608,AL46,0,40,07645,,,,Hewlett-Packard,ProLiant DL380 G5,,,74684
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,SYDCTX11,InRack,FRONT,,3,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB719014J,02F18DBA,,,,,,0.608,0.608,AL46,0,41,07646,,,,Hewlett-Packard,ProLiant DL380 G5,,,74683
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,24 WAY PATCH PANEL TO AQ49 ROWS 47-49,InRack,REAR,,42,0,SIEMON,HD6-24,HD6-24,, ,,02F19616,,,,,,,,AL46,0,42,,,,,SIEMON,HD6-24,R24 C18,,74698
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,24 WAY PATCH PANEL TO AQ49 ROWS 50-52,InRack,REAR,,40,0,SIEMON,HD6-24,HD6-24,, ,,02F19626,,,,,,,,AL46,0,43,,,,,SIEMON,HD6-24,,,74697
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,AL46_32 R,InRack,REAR,,32,0,HEWLETT PACKARD,336045-B21,336045-B21 V2,, ,SMY2908ET51,02F19613,,,,,,0.05,0.05,AL46,0,44,,,,,Hewlett-Packard,336045-B21 V2,R16 C16,,74696
AU-DC-NSW-Burwood,Level 01,DC-01,AL47,SYDSQL16,InRack,FRONT,,30,0,PLACEHOLDER,5_25X19X1,3U,, ,SGH529X18D,02F195DF,,,,,,,,AL47,0,45,05451,,,,HP,STORAGEWORKS 14 BAY,,,74712
AU-DC-NSW-Burwood,Level 01,DC-01,AL47,SYDSQL16 10.4.150.158,InRack,FRONT,,26,0,HEWLETT PACKARD,PROLIANT DL580 G3,DL580R03 V2,, ,SGH529X18D,02F195DF,,,,,,0.799,0.799,AL47,0,46,05451,,,,Hewlett-Packard,ProLiant DL580 G3,,,74711
AU-DC-NSW-Burwood,Level 01,DC-01,AL47,SYDVIC02,InRack,FRONT,,24,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB60600N4,02F18DBD,,,,,,0.3675,0.3675,AL47,0,47,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74710
AU-DC-NSW-Burwood,Level 01,DC-01,AL47,SYDSQL27,InRack,FRONT,,20,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB51503HC,02F18DB1,,,,,,0.3675,0.3675,AL47,0,48,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74709
AU-DC-NSW-Burwood,Level 01,DC-01,AL47,SYDMGR06,InRack,FRONT,,18,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB54500XC,02F18DBE,,,,,,0.3675,0.3675,AL47,0,49,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74708
AU-DC-NSW-Burwood,Level 01,DC-01,AL47,SYDMGR04,InRack,FRONT,,16,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,,02F18DAB,,,,,,0.3675,0.3675,AL47,0,50,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74707
AU-DC-NSW-Burwood,Level 01,DC-01,AL47,AL47_14,InRack,FRONT,,14,0,HEWLETT PACKARD,MSA70,418800-B21 V3,, ,,02F18DAD,,,,,,0.1725,0.1725,AL47,0,51,,,,,Hewlett-Packard,StorageWorks MSA70,,,74706
AU-DC-NSW-Burwood,Level 01,DC-01,AL47,SYDSQL31,InRack,FRONT,,10,0,HEWLETT PACKARD,PROLIANT DL580 G5,16HDD 2_5IN,, ,SGH811FLAS,02F18DAE,,,,,,0.7985,0.7985,AL47,0,52,,,,,Hewlett-Packard,ProLiant DL580 G5,,,74705
AU-DC-NSW-Burwood,Level 01,DC-01,AL47,24 WAY PATCH PANEL TO AQ49 ROWS 41-43,InRack,REAR,,42,0,SIEMON,HD6-24,HD6-24,, ,,02F19610,,,,,,,,AL47,0,53,,,,,SIEMON,HD6-24,R24 C11,,74715
AU-DC-NSW-Burwood,Level 01,DC-01,AL47,24 WAY PATCH PANEL TO AQ49 ROWS 44-46,InRack,REAR,,40,0,SIEMON,HD6-24,HD6-24,, ,,02F1960E,,,,,,,,AL47,0,54,,,,,SIEMON,HD6-24,R24 C8,,74714
AU-DC-NSW-Burwood,Level 01,DC-01,AL47,AL47_32,InRack,REAR,,32,0,HEWLETT PACKARD,336045-B21,336045-B21 V2,, ,SMY2908ET51, ,,,,,,0.05,0.05,AL47,0,55,,,,,Hewlett-Packard,336045-B21 V2,R16 C16,,74713
AU-DC-NSW-Burwood,Level 01,DC-01,AL48,AL48_SYDSQL30,InRack,FRONT,,6,0,HEWLETT PACKARD,PROLIANT DL580 G5,16HDD 2_5IN,, ,SGH848XPNB,02F18DC7,,,,,,0.7985,0.7985,AL48,0,56,,,,,Hewlett-Packard,ProLiant DL580 G5,,,74723
AU-DC-NSW-Burwood,Level 01,DC-01,AL48,AL48_3,InRack,FRONT,,3,0,PLACEHOLDER,5_25X19X1,3U,, ,,02F18DC8,,,,,,,,AL48,0,57,05331,,,,COMPAQ,14 BAY STORAGE,,,74722
AU-DC-NSW-Burwood,Level 01,DC-01,AL48,24 WAY PATCH PANEL TO AQ49 ROWS 35-37,InRack,REAR,,42,0,SIEMON,HD6-24,HD6-24,, ,,02F1960C,,,,,,,,AL48,0,58,,,,,SIEMON,HD6-24,R24 C10,,74730
AU-DC-NSW-Burwood,Level 01,DC-01,AL48,24 WAY PATCH PANEL TO AQ49 ROWS 38-40,InRack,REAR,,40,0,SIEMON,HD6-24,HD6-24,, ,,02F1960A,,,,,,,,AL48,0,59,,,,,SIEMON,HD6-24,R24 C7,,74729
AU-DC-NSW-Burwood,Level 01,DC-01,AL49,SYDCTX18,InRack,FRONT,,15,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB61100S4,02F18DCC,,,,,,0.3675,0.3675,AL49,0,60,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74743
AU-DC-NSW-Burwood,Level 01,DC-01,AL49,SYDSCCM01,InRack,FRONT,,13,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB51001FL,02F18DCD,,,,,,0.3675,0.3675,AL49,0,61,06183,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74742
AU-DC-NSW-Burwood,Level 01,DC-01,AL49,SYDSCCM02,InRack,FRONT,,11,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,,02F18DCE,,,,,,0.3675,0.3675,AL49,0,62,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74741
AU-DC-NSW-Burwood,Level 01,DC-01,AL49,AL49_7,InRack,FRONT,,7,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,SGH536X1EN,02F18DD0,,,,,,0.3675,0.3675,AL49,0,63,07660,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74739
AU-DC-NSW-Burwood,Level 01,DC-01,AL49,AL49_5,InRack,FRONT,,5,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB909001R,02F18DD1,,,,,,0.608,0.608,AL49,0,64,,,,,Hewlett-Packard,ProLiant DL380 G5,,,74738
AU-DC-NSW-Burwood,Level 01,DC-01,AL49,SYDBMA05,InRack,FRONT,,3,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB61900LG,02F1DB52,,,,,,0.3675,0.3675,AL49,0,65,07671,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74737
AU-DC-NSW-Burwood,Level 01,DC-01,AL49,24 WAY PATCH PANEL TO AQ49 ROWS 29-31,InRack,REAR,,42,0,SIEMON,HD6-24,HD6-24,, ,,02F19624,,,,,,,,AL49,0,66,,,,,SIEMON,HD6-24,R24 C15,,74748
AU-DC-NSW-Burwood,Level 01,DC-01,AL49,24 WAY PATCH PANEL TO AQ49 ROWS 32-34,InRack,REAR,,40,0,SIEMON,HD6-24,HD6-24,, ,,02F19622,,,,,,,,AL49,0,67,,,,,SIEMON,HD6-24,R24 C12,,74747
AU-DC-NSW-Burwood,Level 01,DC-01,AL49,AL49_38,InRack,REAR,,38,0,HEWLETT PACKARD,336045-B21,336045-B21 V2,, ,SMY26314GBL,02F1961F,,,,,,0.05,0.05,AL49,0,68,,,,,Hewlett-Packard,336045-B21 V2,R16 C12,,74746
AU-DC-NSW-Burwood,Level 01,DC-01,AL50,24 WAY CAT6 PP NO.1 TO AQ49 ROWS 56-58,InRack,FRONT,,42,0,SIEMON,HD6-24,HD6-24,, ,, ,,,,,,,,AL50,0,69,,,,,SIEMON,HD6-24,R24 C0,,74752
AU-DC-NSW-Burwood,Level 01,DC-01,AL50,24 WAY CAT6 PP NO.2 TO AQ49 ROWS 59-61,InRack,FRONT,,40,0,SIEMON,HD6-24,HD6-24,, ,, ,,,,,,,,AL50,0,70,,,,,SIEMON,HD6-24,,,74751
AU-DC-NSW-Burwood,Level 01,DC-01,AL51,24 WAY CAT6 PP NO.1 TO AQ49 ROWS 62-64,InRack,REAR,,42,0,SIEMON,HD6-24,HD6-24,, ,, ,,,,,,,,AL51,0,71,,,,,SIEMON,HD6-24,R24 C6,,74756
AU-DC-NSW-Burwood,Level 01,DC-01,AL51,24 WAY CAT6 PP NO.2 TO AQ49 ROWS 65-67,InRack,REAR,,40,0,SIEMON,HD6-24,HD6-24,, ,, ,,,,,,,,AL51,0,72,,,,,SIEMON,HD6-24,R24 C0,,74755
AU-DC-NSW-Burwood,Level 01,DC-01,AL57,BL1CA-PRCM01,InRack,FRONT,,32,0,HEWLETT PACKARD,PROLIANT DL380 G7,DL380R07 8HDD 2_5IN,,,,,,,,,,0.674,0.674,AL57,0,73,,,,,,,,,119959
AU-DC-NSW-Burwood,Level 01,DC-01,AL57,AL57_24_24.0_Front,InRack,FRONT,,24,0,HEWLETT PACKARD,TFT5600RKM,221546-001,, ,9X53JTJ8N089,02F19512,,,,,,0.025,0.025,AL57,0,74,,,,,Hewlett-Packard,TFT5600 RKM (221546-001),,,74775
AU-DC-NSW-Burwood,Level 01,DC-01,AL57,BL1CA-PRDP01,InRack,FRONT,,23,0,HEWLETT PACKARD,PROLIANT DL360 G3,DL360R03 V3,, ,,02F19511,,,,,,0.2125,0.2125,AL57,0,75,,,,,Hewlett-Packard,ProLiant DL360 G3,,,74773
AU-DC-NSW-Burwood,Level 01,DC-01,AL57,BL1CA-PRMS02,InRack,FRONT,,21,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB64200WV,02F19510,,,,,,0.3675,0.3675,AL57,0,76,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74772
AU-DC-NSW-Burwood,Level 01,DC-01,AL57,BL1CA-PRMS01,InRack,FRONT,,19,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB64200XF,02F1950F,,,,,,0.3675,0.3675,AL57,0,77,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74771
AU-DC-NSW-Burwood,Level 01,DC-01,AL57,BL1CA-PRSP04,InRack,FRONT,,17,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB62100PS,02F1800F,,,,,,0.3675,0.3675,AL57,0,78,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74770
AU-DC-NSW-Burwood,Level 01,DC-01,AL57,BL1CA-PRSP03,InRack,FRONT,,15,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB62100R3,02F1800E,,,,,,0.3675,0.3675,AL57,0,79,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74769
AU-DC-NSW-Burwood,Level 01,DC-01,AL57,BL1CA-PRST02,InRack,FRONT,,13,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB546008Y,02F1800D,,,,,,0.3675,0.3675,AL57,0,80,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74768
AU-DC-NSW-Burwood,Level 01,DC-01,AL57,BL1CA-PRST01,InRack,FRONT,,11,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB546007Y,02F1800B,,,,,,0.3675,0.3675,AL57,0,81,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74767
AU-DC-NSW-Burwood,Level 01,DC-01,AL57,24 PORT PP TO SIDE B VERT B ROWS 9-12,InRack,REAR,,42,0,SIEMON,HD5-24,HD5-24,, ,,02F19639,,,,,,,,AL57,0,82,,,,,SIEMON,HD5-24,R24 C22,,74779
AU-DC-NSW-Burwood,Level 01,DC-01,AL57,24 PORT PP TO SIDE B VERT B ROWS 13-16,InRack,REAR,,40,0,SIEMON,HD5-24,HD5-24,, ,,02F19637,,,,,,,,AL57,0,83,,,,,SIEMON,HD5-24,R24 C4,,74778
AU-DC-NSW-Burwood,Level 01,DC-01,AL57,24 PORT PP TO SIDE B VERT B ROWS 12-20,InRack,REAR,,38,0,SIEMON,HD5-24,HD5-24,, ,,02F19635,,,,,,,,AL57,0,84,,,,,SIEMON,HD5-24,R24 C10,,74777
AU-DC-NSW-Burwood,Level 01,DC-01,AL57,AL57_FIBRE_PATCH_U36,InRack,REAR,,36,0,SIEMON,FCP3-RACK,FCP3-RACK,, ,,02F19633,,,,,,,,AL57,0,85,,,,,SIEMON,FCP3-RACK,,,74776
AU-DC-NSW-Burwood,Level 01,DC-01,AL57,AL57_24_24.0_Rear,InRack,REAR,,24,0,HEWLETT PACKARD,336045-B21,336045-B21 V2,, ,,02F1963A,,,,,,0.05,0.05,AL57,0,86,,,,,Hewlett-Packard,336045-B21 V2,R16 C14,,74774
AU-DC-NSW-Burwood,Level 01,DC-01,AL58,BL1CA-PR-HSM01,InRack,FRONT,,29,0,PLACEHOLDER,1_75X19X1,1U,,,,,,,,,,,,AL58,0,87,,,,,,,,,119961
AU-DC-NSW-Burwood,Level 01,DC-01,AL58,BL1CA-PR-HSM02,InRack,FRONT,,28,0,PLACEHOLDER,1_75X19X1,1U,,,,,,,,,,,,AL58,0,88,,,,,,,,,119960
AU-DC-NSW-Burwood,Level 01,DC-01,AL58,BL1CA-PRSS03,InRack,FRONT,,25,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB7520072,02F194CB,,,,,,0.608,0.608,AL58,0,89,,,,,Hewlett-Packard,ProLiant DL380 G5,,,74796
AU-DC-NSW-Burwood,Level 01,DC-01,AL58,AL58_24_24.0_Front,InRack,FRONT,,24,0,HEWLETT PACKARD,TFT5600RKM,221546-001,, ,,02F1954B,,,,,,0.025,0.025,AL58,0,90,,,,,Hewlett-Packard,TFT5600 RKM (221546-001),,,74795
AU-DC-NSW-Burwood,Level 01,DC-01,AL58,BL1CA-PRDP02,InRack,FRONT,,22,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB5080507,02F194CA,,,,,,0.3675,0.3675,AL58,0,91,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74793
AU-DC-NSW-Burwood,Level 01,DC-01,AL58,BL1CA-PRCM01,InRack,FRONT,,21,0,HEWLETT PACKARD,PROLIANT DL360 G3,DL360R03 V3,, ,,02F19513,,,,,,0.2125,0.2125,AL58,0,92,,,,,Hewlett-Packard,ProLiant DL360 G3,,,74792
AU-DC-NSW-Burwood,Level 01,DC-01,AL58,BL1CA-PRLD05,InRack,FRONT,,15,0,HEWLETT PACKARD,PROLIANT DL580 G5,16HDD 2_5IN,, ,SGH829YRN7,02F19550,,,,,,0.7985,0.7985,AL58,0,93,,,CM0016886,,Hewlett-Packard,ProLiant DL580 G5,,,74791
AU-DC-NSW-Burwood,Level 01,DC-01,AL58,BL1CA-PRLD03,InRack,FRONT,,11,0,HEWLETT PACKARD,PROLIANT DL580 G5,16HDD 2_5IN,, ,SGH829YRN6,02F19536,,,,,,0.7985,0.7985,AL58,0,94,,,,,Hewlett-Packard,ProLiant DL580 G5,,,74790
AU-DC-NSW-Burwood,Level 01,DC-01,AL58,BL1CA-PRSS02,InRack,FRONT,,9,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB51503GH,02F194DD,,,,,,0.3675,0.3675,AL58,0,95,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74789
AU-DC-NSW-Burwood,Level 01,DC-01,AL58,BL1CA-PRSS01,InRack,FRONT,,7,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB51503H0,02F194C9,,,,,,0.3675,0.3675,AL58,0,96,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74788
AU-DC-NSW-Burwood,Level 01,DC-01,AL58,24 PORT PP TO SIDE B VERT B ROWS 21-24,InRack,REAR,,42,0,SIEMON,HD5-24,HD5-24,, ,,02F19632,,,,,,,,AL58,0,97,,,,,SIEMON,HD5-24,R24 C14,,74803
AU-DC-NSW-Burwood,Level 01,DC-01,AL58,24 PORT PP TO SIDE B VERT B ROWS 25-28,InRack,REAR,,40,0,SIEMON,HD5-24,HD5-24,, ,,02F19630,,,,,,,,AL58,0,98,,,,,SIEMON,HD5-24,R24 C14,,74802
AU-DC-NSW-Burwood,Level 01,DC-01,AL58,24 PORT PP TO SIDE B VERT B ROWS 29-32,InRack,REAR,,38,0,SIEMON,HD5-24,HD5-24,, ,,02F1962E,,,,,,,,AL58,0,99,,,,,SIEMON,HD5-24,R24 C3,,74801
AU-DC-NSW-Burwood,Level 01,DC-01,AL58,AL58_FIBRE_PATCH_U36,InRack,REAR,,36,0,SIEMON,FCP3-RACK,FCP3-RACK,, ,,02F1962C,,,,,,,,AL58,0,100,,,,,SIEMON,FCP3-RACK,,,74800
AU-DC-NSW-Burwood,Level 01,DC-01,AL58,AL58_24_24.0_Rear,InRack,REAR,,24,0,HEWLETT PACKARD,336045-B21,336045-B21 V2,, ,,02F1962B,,,,,,0.05,0.05,AL58,0,101,,,,,Hewlett-Packard,336045-B21 V2,R16 C8,,74794
AU-DC-NSW-Burwood,Level 01,DC-01,AL61,appliance 2,InRack,FRONT,,34,0,EATON,STS 16,STS 16 V2,,,,,,,,,,,,AL61,0,102,20551,,,,,,,,119963
